,idDBLP,idScholar,Scholar_Match,DBLP_Match,MatchId
87,,erh9ha637amj,39105,39106,78211
88,journals/sigmod/snodgrassgimsu98,,64865,606,65471
89,,toa0zxk5ba4j,38552,38553,77105
90,,2kinfwtpqp4j,3812,3813,7625
91,journals/sigmod/segevjs95,,65100,841,65941
92,,url:http://portal.acm.org/ft_gateway.cfm3fid3d31006226type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,37353,37354,74707
93,journals/sigmod/nascimentom99,,64681,422,65103
94,journals/sigmod/musickm98,,64879,620,65499
95,,gt83e4ub09wj,36907,36908,73815
96,journals/sigmod/rosscgjbv99,,64767,508,65275
97,,cgvd6du5kaoj,34034,34035,68069
98,,kcrwfqei9g8j,33956,33957,67913
99,conf/sigmod/shuklad00,,65180,921,66101
100,,url:http://www.ingentaconnect.com/search/expand3fpub3dinfobike://els/08830355/2001/00000035/00000002/art0001026unc3d,33717,33718,67435
101,journals/sigmod/aberer03c,,66160,1901,68061
102,,qlewwlgl5ksj,32427,32428,64855
103,journals/vldb/c95a,,66804,2545,69349
104,,5wh3y-mbqjqj,31795,31796,63591
105,conf/sigmod/smith01,,64904,645,65549
106,conf/vldb/cliftonfhkls03,,66308,2049,68357
107,,ff4u5cqjanqj,31288,31289,62577
108,,url:http://portal.acm.org/ft_gateway.cfm3fid3d38188926type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,29215,29216,58431
109,journals/sigmod/berndtssonh96,,64949,690,65639
110,,url:http://portal.acm.org/citation.cfm3fid3d640990.64100326dl3dportal26dl3dacm26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,28428,28429,56857
111,journals/sigmod/lacroixb03,,66868,2609,69477
112,,yjlutek7zwkj,27844,27845,55689
113,conf/vldb/mohan02,,66454,2195,68649
114,conf/vldb/chaudhuris01,,65341,1082,66423
115,,4bs3tvlq-laj,25267,25268,50535
116,conf/vldb/patong01,,65343,1084,66427
117,,mhcrmuxqnbsj,2509,2510,5019
118,journals/sigmod/catarcic96,,64999,740,65739
119,,url:http://portal.acm.org/ft_gateway.cfm3fid3d24588826type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,24469,24470,48939
120,journals/sigmod/boucelmacgjll02,,64387,128,64515
121,,i9jxy0-r4ggj,24328,24329,48657
122,,fskoynvjbwwj,24270,24271,48541
123,journals/sigmod/pissinousemopstd94,,65179,920,66099
124,,uyieoe280owj,23521,23522,47043
125,conf/sigmod/bussler01,,64921,662,65583
126,,oytmj53qv0uj,22547,22548,45095
127,conf/sigmod/gunopulosd01,,64995,736,65731
128,conf/sigmod/mohan02,,64846,587,65433
129,,eyxiitge9mqj,22366,22367,44733
130,,f9jfepe5a24j,21519,21520,43039
131,conf/sigmod/mohan96,,65757,1498,67255
132,journals/sigmod/bernsteindk99,,64735,476,65211
133,,ye5ftbimouwj,20562,20563,41125
134,,hr-ylnuhtl4j,19155,19156,38311
135,journals/sigmod/ramamrithams97,,64811,552,65363
136,,url:http://portal.acm.org/ft_gateway.cfm3fid3d50736626type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,191,192,383
137,journals/sigmod/gobler02,,64508,249,64757
138,,bj0pr7fqzzoj,18386,18387,36773
139,conf/vldb/sarawagi02,,66455,2196,68651
140,conf/sigmod/garofalakisgr02,,64849,590,65439
141,,s6pwjhrforyj,18258,18259,36517
142,conf/sigmod/careymn97,,65640,1381,67021
143,,u64n4ymnma4j,17693,17694,35387
144,,url:http://portal.acm.org/ft_gateway.cfm3fid3d31007126type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,166,167,333
145,journals/sigmod/careys99,,64688,429,65117
146,journals/sigmod/carmelms01,,64621,362,64983
147,,bolov3crmywj,14289,14290,28579
148,,url:http://portal.acm.org/ft_gateway.cfm3fid3d39000426type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,14169,14170,28339
149,journals/sigmod/snodgrass99b,,64739,480,65219
150,conf/sigmod/suciu99,,65336,1077,66413
151,,fopggqjyllsj,11882,11883,23765
152,conf/sigmod/blakeley94,,66087,1828,67915
153,,vld1pgyion8j,11817,11818,23635
154,,url:http://portal.acm.org/ft_gateway.cfm3fid3d22388326type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,11236,11237,22473
155,conf/sigmod/norrie95,,65920,1661,67581
156,conf/vldb/cerim03,,66446,2187,68633
157,,hfpnve44a04j,11235,11236,22471
158,conf/sigmod/grayssu03,,64669,410,65079
159,,nnkrsx4j4pkj,9993,9994,19987
160,journals/tods/gravanogt99,,66633,2374,69007
161,,axlcafb2y5kj,9937,9938,19875
162,,fdpwbrqbfiaj,9786,9787,19573
163,conf/sigmod/acharyafz97,,65498,1239,66737
164,,8drb_dyz2cgj,9719,9720,19439
165,conf/vldb/christophebpv00,,65659,1400,67059
166,,lu7bfmnargyj,97,98,195
167,conf/vldb/cormodedim02,,66449,2190,68639
168,,pot1wbtbb4cj,9639,9640,19279
169,conf/sigmod/dasujms02,,64789,530,65319
170,,auelzkc-txij,9636,9637,19273
171,conf/vldb/floresculsy99,,65874,1615,67489
172,conf/vldb/shmueli01,,65369,1110,66479
173,,reweqoans-gj,9610,9611,19221
174,,uguuv9ate1yj,9574,9575,19149
175,conf/sigmod/jhingran00,,65080,821,65901
176,conf/sigmod/nazeribo01,,64864,605,65469
177,,2e9i_luggc4j,9477,9478,18955
178,journals/vldb/nybergbcgl95,,66794,2535,69329
179,,a1phylxpkl4j,9379,9380,18759
180,,url:http://portal.acm.org/ft_gateway.cfm3fid3d21202226type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,9336,9337,18673
181,journals/sigmod/qian95a,,65046,787,65833
182,conf/sigmod/stonebraker03,,64581,322,64903
183,,_cgwfox5yt0j,9270,9271,18541
184,,f2ecyx97f2sj,9172,9173,18345
185,conf/sigmod/lometw98,,65362,1103,66465
186,,qs4jhfgpbm8j,905,906,1811
187,conf/sigmod/krishnamurthybn99,,65246,987,66233
188,conf/vldb/dyreson96,,66869,2610,69479
189,,afm_n94rvd0j,8748,8749,17497
190,conf/vldb/kamelf94,,64514,255,64769
191,,a7woazxoj9yj,848,849,1697
192,,6vaqed6muakj,841,842,1683
193,conf/sigmod/kornmz03,,64672,413,65085
194,conf/sigmod/spiro98,,65509,1250,66759
195,,u4zai-drohkj,8377,8378,16755
196,,,8244,8245,16489
197,journals/sigmod/eisenbergm98,,64860,601,65461
198,,5zpm_qmafv4j,8234,8235,16469
199,journals/tods/bertinobfs98,,66625,2366,68991
200,journals/sigmod/cardelli01,,64463,204,64667
201,,uyaoi4dyoxuj,8156,8157,16313
202,,hr5ogcjqc2mj,8146,8147,16293
203,conf/vldb/manolopoulost01,,65409,1150,66559
204,,url:http://portal.acm.org/ft_gateway.cfm3fid3d24589826type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,8112,8113,16225
205,journals/sigmod/santuccit96,,65007,748,65755
206,journals/sigmod/mani03,,66142,1883,68025
207,,fglcpqaf8c8j,8090,8091,16181
208,conf/sigmod/meccaamms98,,65524,1265,66789
209,,j-7xdqqw5rwj,8051,8052,16103
210,conf/sigmod/mohan94,,65994,1735,67729
211,,ft1yziffu0cj,7995,7996,15991
212,journals/sigmod/frewd97,,64833,574,65407
213,,5jmt1penhsij,7923,7924,15847
214,,p0age7qyzacj,7822,7823,15645
215,conf/vldb/agrawals94,,64355,96,64451
216,journals/vldb/ramamohanaraoh94,,66825,2566,69391
217,,uiwvxn_y9saj,7709,7710,15419
218,conf/vldb/shisz03,,66353,2094,68447
219,,,7678,7679,15357
220,,2j1dalv3kcej,7554,7555,15109
221,conf/vldb/gentili01,,65538,1279,66817
222,,wywnjy4gseyj,7540,7541,15081
223,conf/vldb/mohan96,,66102,1843,67945
224,,i-r1le1najaj,7532,7533,15065
225,journals/sigmod/hampapur99,,64707,448,65155
226,journals/vldb/bertino94,,66824,2565,69389
227,,ylp7n4gu-dqj,7509,7510,15019
228,,cphjwu8o-bkj,7494,7495,14989
229,conf/sigmod/kotidisr98,,65396,1137,66533
230,,lhjvkpdcjkuj,7406,7407,14813
231,conf/vldb/fecteau95,,64383,124,64507
232,,iqmup3fkvo4j,7346,7347,14693
233,journals/sigmod/jainh94,,65065,806,65871
234,conf/vldb/dayal99,,65866,1607,67473
235,,url:http://portal.acm.org/citation.cfm3fid3d645925.671502,7275,7276,14551
236,,q-td2yanr18j,7257,7258,14515
237,conf/vldb/baralisw94,,64353,94,64447
238,,fr8cpbk-ifij,7205,7206,14411
239,conf/sigmod/freeston95,,65735,1476,67211
240,journals/sigmod/qian96,,64962,703,65665
241,,niswboduzhaj,7202,7203,14405
242,,4bbje8qkhvgj,7055,7056,14111
243,journals/sigmod/ahlberg96,,65011,752,65763
244,,url:http://www.vldb.org/conf/2003/papers/s32p01.pdf,7053,7054,14107
245,conf/vldb/leymann03,,66306,2047,68353
246,,oum0e0bhexij,704,705,1409
247,conf/vldb/chaudhuriw00,,65656,1397,67053
248,conf/vldb/gottlobkp02,,66448,2189,68637
249,,lmljpf_m6jwj,6994,6995,13989
250,,q_jrmsxfem4j,6941,6942,13883
251,journals/vldb/scheuermannwz98,,66697,2438,69135
252,conf/vldb/bergerbsw03,,66300,2041,68341
253,,kadcx48-o5ij,6898,6899,13797
254,journals/sigmod/liefkes00,,64542,283,64825
255,,n0eowmtiaukj,6851,6852,13703
256,journals/sigmod/aberer02a,,64323,64,64387
257,,url:http://portal.acm.org/ft_gateway.cfm3fid3d60427426type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,6684,6685,13369
258,,saycyucugbyj,655,656,1311
259,conf/vldb/chaudhurign03,,66271,2012,68283
260,,gahdnmzncwgj,6493,6494,12987
261,conf/sigmod/brunoks02,,64798,539,65337
262,conf/sigmod/chendlt00,,65084,825,65909
263,,url:http://portal.acm.org/citation.cfm3fid3d342009.336560,64106,64107,128213
264,,url:http://portal.acm.org/ft_gateway.cfm3fid3d27636926type3dpdf26dl3dguide26dl3dacm26cfid3d1111111126cftoken3d2222222,6408,6409,12817
265,conf/sigmod/naumans98,,65375,1116,66491
266,conf/sigmod/shashab02a,,64710,451,65161
267,,url:http://portal.acm.org/citation.cfm3fid3d564691.56479826dl3dguide26dl3dacm26type3dseries26idx3d56469126part3dproceedings26wanttype3dproceedings26title3dinternational2520conference2520on2520management2520of2520data2520and2520symposium2520on2520principles2520of2520database2520systems26cfid3d1111111126cftoken3d2222222,64006,64007,128013
268,conf/sigmod/pirahesh94,,66058,1799,67857
269,,vg96hl8afvgj,63996,63997,127993
270,,hnmlty0usf0j,63912,63913,127825
271,conf/sigmod/yernenilgu99,,65188,929,66117
272,,rfuptelfglkj,63801,63802,127603
273,conf/vldb/bamfordbkm98,,65805,1546,67351
274,journals/sigmod/gerlax03,,66118,1859,67977
275,,kkiefntreouj,63749,63750,127499
276,,wgk6p4mdsimj,63689,63690,127379
277,journals/sigmod/eisenbergm02,,64261,2,64263
278,,_nig_hi8paaj,63667,63668,127335
279,journals/sigmod/seshadri98,,64873,614,65487
280,,zmwpmsd8rggj,63633,63634,127267
281,conf/vldb/lesliejby95,,64303,44,64347
282,,q3mhg5rk29oj,63628,63629,127257
283,conf/vldb/shahrs02,,66497,2238,68735
284,conf/vldb/ishikawasf98,,65858,1599,67457
285,,d1hcbthhokcj,63489,63490,126979
286,conf/vldb/palpanasscp02,,66388,2129,68517
287,,nlh2wxzt3vij,63483,63484,126967
288,,ryav3ktsj2ij,63386,63387,126773
289,conf/sigmod/zhangndll01,,64973,714,65687
290,conf/vldb/stoltea02,,66505,2246,68751
291,,n3bry6ssmw8j,63383,63384,126767
292,conf/vldb/darmonts99,,65714,1455,67169
293,,ebi8v9fzxcgj,63378,63379,126757
294,,bp69wmyw9daj,63303,63304,126607
295,conf/vldb/cochinwalab94,,64440,181,64621
296,,l1ibwd8w1g0j,63302,63303,126605
297,conf/vldb/sathes01,,65517,1258,66775
298,,sdvmepmugqij,63192,63193,126385
299,journals/vldb/aguileracmvv02,,66702,2443,69145
300,,bqv5hyb-jiej,63183,63184,126367
301,conf/sigmod/cohenm03,,64642,383,65025
302,journals/sigmod/changass98,,64899,640,65539
303,,cpzroudnzqgj,63015,63016,126031
304,conf/vldb/cerifp99,,65738,1479,67217
305,,8oroaqnaveij,63009,63010,126019
306,journals/vldb/sarawagi01,,66759,2500,69259
307,,xx6kw0tceqij,62999,63000,125999
308,conf/sigmod/getoortk01,,64981,722,65703
309,,bvdjyu3xg_yj,62898,62899,125797
310,,a8ysbamwfjoj,62874,62875,125749
311,journals/sigmod/hadzilacost97,,64814,555,65369
312,journals/sigmod/stacey95,,65152,893,66045
313,,rdxuggm5kg0j,62870,62871,125741
314,,gbjxwfztqtsj,62844,62845,125689
315,conf/vldb/moni96,,66104,1845,67949
316,,cjk2swlyrryj,62819,62820,125639
317,journals/sigmod/elmagarmidjf95,,65110,851,65961
318,,htvxhmkb69aj,62734,62735,125469
319,journals/sigmod/chenhkpw94,,65238,979,66217
320,journals/tods/chen95,,66509,2250,68759
321,,1px2xyevmzwj,6267,6268,12535
322,,4hvb6arvsk8j,62614,62615,125229
323,conf/vldb/gravanog95,,66195,1936,68131
324,,gkuflkzgavej,62558,62559,125117
325,journals/sigmod/eisenbergm01,,64417,158,64575
326,conf/vldb/taop02,,66488,2229,68717
327,,7zyv9ivzysqj,62449,62450,124899
328,journals/vldb/albanogo95,,66781,2522,69303
329,,_tswcghoswmj,62386,62387,124773
330,journals/vldb/abiteboulb95,,66780,2521,69301
331,,pkocuf5hmjyj,62368,62369,124737
332,journals/sigmod/pourabbasr00,,64546,287,64833
333,,3y6y5axu-j0j,62294,62295,124589
334,journals/sigmod/abiteboul99,,64765,506,65271
335,,j_7kzs39msaj,62244,62245,124489
336,,s7k6ricx3fkj,62211,62212,124423
337,conf/sigmod/chog00,,65114,855,65969
338,,_xlk2p-e2pyj,62190,62191,124381
339,conf/sigmod/zhugeghw95,,65869,1610,67479
340,,ixksngvyu08j,62099,62100,124199
341,conf/sigmod/weininger02,,64744,485,65229
342,,hjiwq2cqrbkj,61968,61969,123937
343,conf/sigmod/llirbatfs97,,65603,1344,66947
344,,zmgbs5u_gwyj,61576,61577,123153
345,conf/sigmod/deligiannakisr03,,64476,217,64693
346,,d45fvuwvon0j,61562,61563,123125
347,conf/vldb/suciu96,,66837,2578,69415
348,journals/tods/shashalsv95,,66519,2260,68779
349,,0avkzjogllaj,61477,61478,122955
350,journals/vldb/kraissw98,,66689,2430,69119
351,,lmz7v87sxxyj,61310,61311,122621
352,,dnifr9w2fucj,61309,61310,122619
353,journals/vldb/kornlkf00,,66662,2403,69065
354,,7fuowtsbiogj,61218,61219,122437
355,conf/vldb/wang95,,64292,33,64325
356,journals/sigmod/wiegand02,,64308,49,64357
357,,racovquezd8j,61162,61163,122325
358,journals/sigmod/lomet98,,64847,588,65435
359,,xlm0yvcccugj,6107,6108,12215
360,,jsksbyzon5ej,60982,60983,121965
361,conf/sigmod/katayamas97,,65657,1398,67055
362,conf/sigmod/koudass03,,64671,412,65083
363,,url:http://portal.acm.org/ft_gateway.cfm3fid3d87287126type3dpdf26dl3dportal26dl3dacm26cfid3d1111111126cftoken3d2222222,60794,60795,121589
364,conf/vldb/catozzir01,,65488,1229,66717
365,,x_mqiy3gcmaj,60780,60781,121561
366,,s6ax0wdzp6ij,60633,60634,121267
367,conf/vldb/vaskevitch95,,64376,117,64493
368,,tmcyyf1cnsyj,60620,60621,121241
369,conf/vldb/papadiasts03,,66266,2007,68273
370,conf/vldb/kornms02,,66389,2130,68519
371,,mclztqppje4j,60602,60603,121205
372,conf/vldb/donjerkovicr99,,65692,1433,67125
373,,eq1w4lpv_igj,60503,60504,121007
374,,b1uni67mfjcj,60384,60385,120769
375,conf/vldb/wangc03,,66263,2004,68267
376,,bxrf6rasxhgj,60360,60361,120721
377,conf/vldb/mchughw99,,65690,1431,67121
378,,qynfyydysawj,60340,60341,120681
379,journals/sigmod/pourabbasr02,,64298,39,64337
380,conf/sigmod/bonnet02,,64721,462,65183
381,,bqyt1789jj8j,6025,6026,12051
382,,xod5vxzqj8aj,60166,60167,120333
383,conf/vldb/sheth96,,66107,1848,67955
384,conf/vldb/dayalhl01,,66442,2183,68625
385,,0xyrlw9tvw8j,59946,59947,119893
386,,url:http://portal.acm.org/citation.cfm3fid3d335465,59929,59930,119859
387,conf/sigmod/weininger00,,65082,823,65905
388,conf/vldb/deutscht03,,66334,2075,68409
389,,qkj_iyvmlfuj,59847,59848,119695
390,,url:http://portal.acm.org/citation.cfm3fid3d603867.60386926coll3dguide26dl3dacm26idx3dj68926part3dperiodical26wanttype3dperiodical26title3dacm2520sigmod2520record26cfid3d1111111126cftoken3d2222222,59821,59822,119643
391,journals/sigmod/aberer01,,64443,184,64627
392,,txvfep4wtd0j,59689,59690,119379
393,conf/sigmod/bhargavagi95,,65871,1612,67483
394,,_sltxcfrkhyj,59683,59684,119367
395,journals/sigmod/fankhauser01,,64392,133,64525
396,conf/vldb/donghlpw01,,65302,1043,66345
397,,c_h34ddegi8j,59620,59621,119241
398,,lkrtculva6oj,59598,59599,119197
399,journals/sigmod/kuanl99,,64716,457,65173
400,journals/sigmod/loeffen94,,65182,923,66105
401,,gb-yidoxaekj,59497,59498,118995
402,conf/vldb/labrinidisr03,,66349,2090,68439
403,,0gmnedjfvv0j,59360,59361,118721
404,,vge-ibwymm4j,59314,59315,118629
405,conf/sigmod/ramanan02,,64766,507,65273
406,,ecqjru0eiagj,58987,58988,117975
407,journals/tods/fegarasm00,,66583,2324,68907
408,,4ttqjrg4pn8j,58900,58901,117801
409,conf/vldb/chon02,,66498,2239,68737
410,,9mlauurfkhyj,58757,58758,117515
411,conf/vldb/vassalosp97,,65937,1678,67615
412,conf/sigmod/lahirig01,,64895,636,65531
413,,2ejigkjsqf4j,58685,58686,117371
414,conf/vldb/kochbg03,,66345,2086,68431
415,,xcbxljhlr48j,586,587,1173
416,,lsno-7ii1vej,58520,58521,117041
417,conf/sigmod/ramakrishnand98,,65539,1280,66819
418,,ewvrekow_qgj,58500,58501,117001
419,conf/sigmod/callancd99,,65195,936,66131
420,journals/vldb/helmerm03,,66546,2287,68833
421,,fz4pkduwgmoj,584,585,1169
422,,udqshc_ps4ij,58380,58381,116761
423,journals/vldb/navarro02,,66710,2451,69161
424,,hhmtxxflyu8j,58315,58316,116631
425,conf/sigmod/jagatheesanr03,,64547,288,64835
426,,9phyz-n58a8j,58262,58263,116525
427,conf/sigmod/vossenw99,,65387,1128,66515
428,,ma-zryj0pxij,58237,58238,116475
429,conf/vldb/raghavang03,,66329,2070,68399
430,conf/vldb/helmerm97,,65950,1691,67641
431,,xsh0c_ncllsj,58161,58162,116323
432,conf/sigmod/ivinskis95,,65823,1564,67387
433,,9faadi_zgnej,58154,58155,116309
434,conf/vldb/tamurak99,,65769,1510,67279
435,,rahgafoqookj,57987,57988,115975
436,,3m-kkbvf8kkj,57951,57952,115903
437,conf/vldb/graefe99,,65712,1453,67165
438,journals/vldb/antoshenkov97,,66677,2418,69095
439,,glex-n_dgkcj,57769,57770,115539
440,conf/vldb/yuv00,,65459,1200,66659
441,,43n2r_suyccj,57698,57699,115397
442,,itp4yy9sluuj,57585,57586,115171
443,conf/sigmod/brown99,,65340,1081,66421
444,conf/vldb/wildfogely97,,65985,1726,67711
445,,uqyakln84x0j,57576,57577,115153
446,journals/sigmod/eisenberg96,,65012,753,65765
447,,tfbkjo2wcfmj,57535,57536,115071
448,,fb4oyrm9n4ej,57497,57498,114995
449,conf/vldb/may01,,65484,1225,66709
450,,ajq2idlfphmj,57484,57485,114969
451,journals/sigmod/domingo-ferrerh98,,64673,414,65087
452,conf/sigmod/atzenit97,,65645,1386,67031
453,,i2li1twifbyj,57337,57338,114675
454,,lcx8pm2abjsj,57212,57213,114425
455,conf/vldb/raghavang01,,66436,2177,68613
456,,a8rgbqif7mij,57167,57168,114335
457,conf/vldb/gionisim99,,65677,1418,67095
458,,url:http://portal.acm.org/ft_gateway.cfm3fid3d56479226type3dpdf,57123,57124,114247
459,conf/sigmod/cotton02,,64851,592,65443
460,journals/vldb/cliftongb95,,66796,2537,69333
461,,ykivdnoc64cj,57071,57072,114143
462,,q_o5zij9ncej,5695,5696,11391
463,conf/sigmod/liupbhpt00,,65060,801,65861
464,,5ng-blunasqj,56938,56939,113877
465,conf/sigmod/chakravarthy97,,65609,1350,66959
466,,mbhz3gsr3nmj,56873,56874,113747
467,conf/sigmod/babcockcd03,,64555,296,64851
468,,db8lvc2d9fcj,5681,5682,11363
469,conf/sigmod/kleissner95,,65828,1569,67397
470,journals/sigmod/hellerstein03,,66205,1946,68151
471,,phhvswioffaj,56806,56807,113613
472,conf/sigmod/bilirisp94,,65990,1731,67721
473,,kyhmilhkq_ij,56703,56704,113407
474,conf/vldb/waascb01,,65388,1129,66517
475,,y_gkgtzuphij,56650,56651,113301
476,journals/tods/levenel99,,66621,2362,68983
477,,iwpgaj1eqrkj,56539,56540,113079
478,,8-eadtdtfy4j,56524,56525,113049
479,conf/sigmod/mamoulis03,,64545,286,64831
480,,wxwco2uldquj,56436,56437,112873
481,journals/tods/eitergm97,,66605,2346,68951
482,,3zf3wst0b6uj,56415,56416,112831
483,conf/vldb/goldmanw97,,65963,1704,67667
484,,r62imnche0ij,56344,56345,112689
485,conf/sigmod/mistryrsr01,,64928,669,65597
486,conf/sigmod/waasg00,,65040,781,65821
487,,xnocdneqykaj,56173,56174,112347
488,journals/sigmod/yang94,,65257,998,66255
489,,shj914npztuj,56169,56170,112339
490,journals/tods/lic01,,66588,2329,68917
491,,_gwfttqatekj,56141,56142,112283
